person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
537,SC000137,الأورثوذكسيّة,,,True,2025-02-01 20:48:54,,True,admin
539,SC000139,مدرسة حكوميّة,,,True,2025-02-01 20:50:28,,True,admin
543,SC000143,روضة الزرقاء الجديدة,,,True,2025-02-01 20:57:44,,True,admin
544,SC000144,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:57:58,,True,admin
545,SC000145,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:58:50,,True,admin
546,SC000146,راهبات الورديّة,,,True,2025-02-01 21:00:47,,True,admin
547,SC000147,راهبات الورديّة,,,True,2025-02-01 21:02:27,,True,admin
548,SC000148,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:05:33,,True,admin
549,SC000149,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:06:06,,True,admin
550,SC000150,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:06:11,,True,admin
551,SC000151,الأورثوذكسيّة,,,True,2025-02-01 21:06:53,,True,admin
552,SC000152,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:08:56,,True,admin
553,SC000153,الأورثوذكسيّة,,,True,2025-02-01 21:10:05,,True,admin
554,SC000154,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:10:48,,True,admin
555,SC000155,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:12:05,,True,admin
556,SC000156,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:13:32,,True,admin
558,SC000157,مدرسة وروضة الأكاديميّة الأمريكيّة الأردنيّة,,,True,2025-02-01 21:14:44,,True,admin
559,SC000158,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:14:45,,True,admin
560,SC000159,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:14:54,,True,admin
561,SC000160,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:15:14,,True,admin
562,SC000161,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:16:36,,True,admin
563,SC000162,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:16:49,,True,admin
564,SC000163,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:21:06,,True,admin
567,SC000165,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:42:00,,True,admin
568,SC000166,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:43:21,,True,admin
570,SC000167,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:44:51,,True,admin
571,SC000168,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:45:20,,True,admin
572,SC000169,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:46:43,,True,admin
573,SC000170,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:49:07,,True,admin
575,SC000171,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:55:58,,True,admin
576,SC000172,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:59:15,,True,admin
577,SC000173,البطريركيّة اللاتينيّة,,,True,2025-02-01 22:03:08,,True,admin
578,SC000174,راهبات الورديّة,,,True,2025-02-01 22:07:55,,True,admin
579,SC000175,راهبات الورديّة,,,True,2025-02-01 22:09:36,,True,admin
589,SC000178,أكاديميّة لوريت,,,True,2025-02-01 22:42:56,,True,admin
593,SC000180,البطريركيّة اللاتينيّة,,,True,2025-02-01 22:58:55,,True,admin
595,SC000181,البطريركيّة اللاتينيّة,,,True,2025-02-01 23:03:48,,True,admin
596,SC000182,البطريركيّة اللاتينيّة,,,True,2025-02-01 23:12:18,,True,admin
599,SC000183,البطريركيّة اللاتينيّة,,,True,2025-02-01 23:18:24,,True,admin
605,SC000186,البطريركيّة اللاتينيّة,,,True,2025-02-02 00:16:32,,True,admin
606,SC000187,البطريركيّة اللاتينيّة,,,True,2025-02-02 01:27:58,,True,admin
607,SC000188,كليّة تراسانطة,,,True,2025-02-02 06:33:07,,True,admin
608,SC000189,البطريركيّة اللاتينيّة,,,True,2025-02-02 08:11:00,,True,admin
614,SC000191,البطريركيّة اللاتينيّة,,,True,2025-02-02 10:27:30,,True,admin
615,SC000192,روضة وكلّية السعادة,,,True,2025-02-02 10:29:17,,True,admin
616,SC000193,البطريركيّة اللاتينيّة,,,True,2025-02-02 10:29:38,,True,admin
619,SC000194,كليّة دي لاسال - الفرير,,,True,2025-02-02 10:35:12,,True,admin
620,SC000195,كليّة دي لاسال - الفرير,,,True,2025-02-02 10:36:39,,True,admin
621,SC000196,كليّة دي لاسال - الفرير,,,True,2025-02-02 10:37:53,,True,admin
622,SC000197,البطريركيّة اللاتينيّة,,,True,2025-02-02 10:38:12,,True,admin
623,SC000198,كليّة دي لاسال - الفرير,,,True,2025-02-02 10:39:15,,True,admin
624,SC000199,راهبات الورديّة,,,True,2025-02-02 10:56:05,,True,admin
625,SC000200,البطريركيّة اللاتينيّة,,,True,2025-02-02 10:59:22,,True,admin
626,SC000201,الروم الكاثوليك,,,True,2025-02-02 11:00:53,,True,admin
627,SC000202,كليّة سيّدة الناصرة,,,True,2025-02-02 11:01:33,,True,admin
628,SC000203,كليّة تراسانطة,,,True,2025-02-02 11:05:34,,True,admin
629,SC000204,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:06:08,,True,admin
630,SC000205,كليّة تراسانطة,,,True,2025-02-02 11:06:47,,True,admin
631,SC000206,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:07:01,,True,admin
632,SC000207,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:09:31,,True,admin
633,SC000208,كليّة تراسانطة,,,True,2025-02-02 11:10:58,,True,admin
634,SC000209,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:11:06,,True,admin
636,SC000210,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:19:03,,True,admin
637,SC000211,كليّة تراسانطة,,,True,2025-02-02 11:27:35,,True,admin
638,SC000212,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:30:23,,True,admin
639,SC000213,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:31:22,,True,admin
640,SC000214,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:34:54,,True,admin
641,SC000215,كليّة دي لاسال - الفرير,,,True,2025-02-02 11:41:45,,True,admin
642,SC000216,كليّة دي لاسال - الفرير,,,True,2025-02-02 11:43:19,,True,admin
643,SC000217,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:47:23,,True,admin
644,SC000218,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:51:20,,True,admin
645,SC000219,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:54:49,,True,admin
646,SC000220,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:56:28,,True,admin
648,SC000221,البطريركيّة اللاتينيّة,,,True,2025-02-02 12:31:02,,True,admin
649,SC000222,كليّة دي لاسال - الفرير,,,True,2025-02-02 12:56:04,,True,admin
651,SC000223,البطريركيّة اللاتينيّة,,,True,2025-02-02 13:03:43,,True,admin
652,SC000224,البطريركيّة اللاتينيّة,,,True,2025-02-02 13:05:40,,True,admin
653,SC000225,البطريركيّة اللاتينيّة,,,True,2025-02-02 13:15:16,,True,admin
654,SC000226,البطريركيّة اللاتينيّة,,,True,2025-02-02 13:16:54,,True,admin
655,SC000227,البطريركيّة اللاتينيّة,,,True,2025-02-02 13:19:23,,True,admin
657,SC000228,البطريركيّة اللاتينيّة,,,True,2025-02-02 13:59:05,,True,admin
658,SC000229,البطريركيّة اللاتينيّة,,,True,2025-02-02 14:14:12,,True,admin
659,SC000230,البطريركيّة اللاتينيّة,,,True,2025-02-02 15:14:10,,True,admin
660,SC000231,البطريركيّة اللاتينيّة,,,True,2025-02-02 15:18:09,,True,admin
661,SC000232,البطريركيّة اللاتينيّة,,,True,2025-02-02 15:23:11,,True,admin
662,SC000233,كليّة تراسانطة,,,True,2025-02-02 15:35:59,,True,admin
664,SC000234,البطريركيّة اللاتينيّة,,,True,2025-02-02 15:45:22,,True,admin
665,SC000235,البطريركيّة اللاتينيّة,,,True,2025-02-02 16:00:16,,True,admin
666,SC000236,البطريركيّة اللاتينيّة,,,True,2025-02-02 16:20:21,,True,admin
667,SC000237,البطريركيّة اللاتينيّة,,,True,2025-02-02 16:33:48,,True,admin
668,SC000238,البطريركيّة اللاتينيّة,,,True,2025-02-02 16:57:19,,True,admin
669,SC000239,كليّة دي لاسال - الفرير,,,True,2025-02-02 17:02:30,,True,admin
670,SC000240,راهبات الفرنسيسكان,,,True,2025-02-02 17:30:55,,True,admin
672,SC000241,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-02-02 19:53:09,,True,admin
673,SC000242,كليّة تراسانطة,,,True,2025-02-02 20:25:47,,True,admin
675,SC000244,البطريركيّة اللاتينيّة,,,True,2025-02-02 21:31:45,,True,admin
676,SC000245,البطريركيّة اللاتينيّة,,,True,2025-02-02 21:47:44,,True,admin
677,SC000246,البطريركيّة اللاتينيّة,,,True,2025-02-02 21:50:25,,True,admin
678,SC000247,البطريركيّة اللاتينيّة,,,True,2025-02-02 22:19:38,,True,admin
684,SC000249,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:13:38,,True,admin
688,SC000253,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:25:06,,True,admin
691,SC000256,المعمدانيّة,,,True,2025-02-03 12:43:50,,True,admin
694,SC000259,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:51:01,,True,admin
695,SC000260,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:51:13,,True,admin
696,SC000261,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:54:42,,True,admin
697,SC000262,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:59:56,,True,admin
699,SC000264,البطريركيّة اللاتينيّة,,,True,2025-02-03 13:15:11,,True,admin
700,SC000265,الأورثوذكسيّة,,,True,2025-02-03 13:17:48,,True,admin
702,SC000266,البطريركيّة اللاتينيّة,,,True,2025-02-03 14:14:22,,True,admin
704,SC000268,روضة الملاك الصغير,,,True,2025-02-03 14:17:22,,True,admin
707,SC000269,البطريركيّة اللاتينيّة,,,True,2025-02-03 14:40:28,,True,admin
709,SC000271,البطريركيّة اللاتينيّة,,,True,2025-02-03 14:50:08,,True,admin
710,SC000272,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:03:29,,True,admin
711,SC000273,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:16:42,,True,admin
712,SC000274,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:23:59,,True,admin
714,SC000276,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:29:44,,True,admin
715,SC000277,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:34:04,,True,admin
717,SC000279,كليّة تراسانطة,,,True,2025-02-03 15:36:43,,True,admin
719,SC000281,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:49:30,,True,admin
720,SC000282,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:57:31,,True,admin
722,SC000284,مدرسة حكوميّة,,,True,2025-02-03 16:03:26,,True,admin
723,SC000285,البطريركيّة اللاتينيّة,,,True,2025-02-03 16:11:27,,True,admin
725,SC000286,البطريركيّة اللاتينيّة,,,True,2025-02-03 16:48:48,,True,admin
726,SC000287,البطريركيّة اللاتينيّة,,,True,2025-02-03 16:53:07,,True,admin
730,SC000290,عمان الوطنيّة,,,True,2025-02-03 17:50:47,,True,admin
732,SC000292,البطريركيّة اللاتينيّة,,,True,2025-02-03 18:07:36,,True,admin
733,SC000293,كليّة سيّدة الناصرة,,,True,2025-02-03 18:12:54,,True,admin
734,SC000294,البطريركيّة اللاتينيّة,,,True,2025-02-03 18:14:43,,True,admin
735,SC000295,البطريركيّة اللاتينيّة,,,True,2025-02-03 18:19:06,,True,admin
751,SC000299,المعمدانيّة,,,True,2025-02-04 09:52:07,,True,admin
752,SC000300,المعمدانيّة,,,True,2025-02-04 10:05:56,,True,admin
753,SC000301,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:15:14,,True,admin
755,SC000303,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:22:27,,True,admin
757,SC000305,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:24:44,,True,admin
759,SC000307,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:25:56,,True,admin
765,SC000309,البطريركيّة اللاتينيّة,,,True,2025-02-04 14:22:31,,True,admin
766,SC000310,البطريركيّة اللاتينيّة,,,True,2025-02-04 14:24:49,,True,admin
767,SC000311,البطريركيّة اللاتينيّة,,,True,2025-02-04 14:31:06,,True,admin
768,SC000312,الأورثوذكسيّة,,,True,2025-02-04 14:45:34,,True,admin
770,SC000313,البطريركيّة اللاتينيّة,,,True,2025-02-04 16:39:41,,True,admin
774,SC000314,راهبات الورديّة,,,True,2025-02-04 18:07:40,,True,admin
775,SC000315,الأورثوذكسيّة,,,True,2025-02-04 18:08:17,,True,admin
777,SC000317,البطريركيّة اللاتينيّة,,,True,2025-02-04 18:25:25,,True,admin
778,SC000318,البطريركيّة اللاتينيّة,,,True,2025-02-04 18:26:59,,True,admin
780,SC000320,البطريركيّة اللاتينيّة,,,True,2025-02-04 20:08:04,,True,admin
781,SC000321,مدرسة حكوميّة,,,True,2025-02-04 21:03:59,,True,admin
782,SC000322,البطريركيّة اللاتينيّة,,,True,2025-02-04 21:21:59,,True,admin
783,SC000323,البطريركيّة اللاتينيّة,,,True,2025-02-04 21:25:25,,True,admin
784,SC000324,البطريركيّة اللاتينيّة,,,True,2025-02-04 21:28:39,,True,admin
785,SC000325,البطريركيّة اللاتينيّة,,,True,2025-02-04 21:37:51,,True,admin
788,SC000326,البطريركيّة اللاتينيّة,,,True,2025-02-05 15:01:33,,True,admin
789,SC000327,راهبات الورديّة,,,True,2025-02-05 16:51:02,,True,admin
792,SC000329,البطريركيّة اللاتينيّة,,,True,2025-02-05 18:37:38,,True,admin
793,SC000330,البطريركيّة اللاتينيّة,,,True,2025-02-05 18:58:56,,True,admin
802,SC000331,كليّة تراسانطة,,,True,2025-02-06 10:29:22,,True,admin
803,SC000332,البطريركيّة اللاتينيّة,,,True,2025-02-06 10:42:07,,True,admin
804,SC000333,البطريركيّة اللاتينيّة,,,True,2025-02-06 10:45:40,,True,admin
808,SC000334,البطريركيّة اللاتينيّة,,,True,2025-02-06 18:11:08,,True,admin
810,SC000335,البطريركيّة اللاتينيّة,,,True,2025-02-06 22:36:14,,True,admin
811,SC000336,البطريركيّة اللاتينيّة,,,True,2025-02-07 12:08:32,,True,admin
813,SC000337,البطريركيّة اللاتينيّة,,,True,2025-02-07 13:33:34,,True,admin
814,SC000338,البطريركيّة اللاتينيّة,,,True,2025-02-07 13:35:18,,True,admin
816,SC000339,البطريركيّة اللاتينيّة,,,True,2025-02-07 15:10:05,,True,admin
817,SC000340,البطريركيّة اللاتينيّة,,,True,2025-02-07 17:56:30,,True,admin
818,SC000341,البطريركيّة اللاتينيّة,,,True,2025-02-07 17:58:05,,True,admin
819,SC000342,البطريركيّة اللاتينيّة,,,True,2025-02-07 19:36:04,,True,admin
820,SC000343,البطريركيّة اللاتينيّة,,,True,2025-02-08 19:25:28,,True,admin
821,SC000344,كليّة دي لاسال - الفرير,,,True,2025-02-08 20:39:02,,True,admin
832,SC000345,البطريركيّة اللاتينيّة,,,True,2025-02-09 20:15:01,,True,admin
837,SC000346,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:00:14,,True,admin
838,SC000347,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:03:48,,True,admin
839,SC000348,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-02-10 14:04:33,,True,admin
840,SC000349,الروم الأرثوذكس,,,True,2025-02-10 14:08:07,,True,admin
841,SC000350,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:15:44,,True,admin
842,SC000351,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:16:01,,True,admin
844,SC000353,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:28:20,,True,admin
845,SC000354,الروم الأرثوذكس,,,True,2025-02-10 14:31:49,,True,admin
846,SC000355,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:34:32,,True,admin
848,SC000356,البطريركيّة اللاتينيّة,,,True,2025-02-10 15:48:51,,True,admin
849,SC000357,البطريركيّة اللاتينيّة,,,True,2025-02-10 16:00:00,,True,admin
850,SC000358,البطريركيّة اللاتينيّة,,,True,2025-02-10 16:24:43,,True,admin
